variable,run,value
x1,169,-3.359888783018047
x1,170,1.63077535728979
x1,171,1.857240771481227
x1,172,-4.333554699182359
x1,173,-2.643704818040083
x1,174,1.3640981211429188
x1,175,0.6651280674137632
x1,176,1.572729847785622
x1,177,0.32023300759981294
x1,178,-5.164788268988516
x1,179,-6.726399598228707
x1,180,4.150365849582735
x1,181,-3.8099762515553373
x1,182,-4.968722983121429
x1,183,-2.1965694371734874
x1,184,-0.3709377647614761
x1,185,-4.537098493374154
x1,186,-1.9533542308119045
x1,187,-1.2593003196767918
x1,188,-1.2825855576033653
x1,189,1.4700831981761606
x1,190,-1.751687399757684
x1,191,4.959932299831339
x1,192,2.1801966668660326
x1,193,-5.827894930594073
x1,194,-3.476130339610081
x1,195,-0.5899475756027204
x1,196,-1.2615016164825321
x1,197,1.2573885184465168
x1,198,2.351689772262659
x1,199,-10.481385075133073
x1,200,4.317432857912867
x1,201,2.1275530196443873
x1,202,2.4227639853507785
x1,203,0.548326307869615
x1,204,-2.4622078941826744
x1,205,-6.160650015933631
x1,206,-1.8836601540455211
x1,207,-2.4163407937381547
x1,208,-4.737709090855889
x1,209,-3.812452705892939
x1,210,1.756668768449696
x1,211,2.5824213534226907
x1,212,4.906089647420638
x1,213,1.8036978199308626
x1,214,-4.566483622609986
x1,215,-0.8617540255135496
x1,216,-0.14801986604869868
x1,217,3.069505153072714
x1,218,-3.135641413204487
x1,219,-2.0988087689626123
x1,220,-5.00925607949863
x1,221,-0.22223353011705518
x1,222,-0.8041739232715542
x1,223,-2.5991844492761373
x1,224,-0.47047825975675517
x1,225,1.4725317112104943
x1,226,-2.4301474677053028
x1,227,-3.303932259198029
x1,228,-1.4821483585974997
x1,229,-3.677018166804295
x1,230,-0.3663586980575095
x1,231,2.6989375255108
x1,232,-3.0807769740844106
x1,233,-2.0354867184107897
x1,234,2.493126726023769
x1,235,1.2519021980761138
x1,236,0.5927404015639854
x1,237,1.9857782920998082
x1,238,-2.1234218847320894
x1,239,0.8411286686483359
x1,240,3.08808721729524
x1,241,0.775190990606003
x1,242,0.6243915739221785
x1,243,-0.5949556628145419
x1,244,1.2781096482091967
x1,245,1.2200199820087536
x1,246,0.8743174889530476
x1,247,5.083278494829097
x1,248,5.402733538961177
x1,249,2.0038629063332682
x1,250,3.8399830339896983
x1,251,-0.7951957170114184
x1,252,-2.5891811593209706
x1,253,-1.660629862268946
x1,254,0.351673153022198
x1,255,-1.2233242677217024
x1,256,1.6417541431067821
x1,257,2.2076858363460587
x1,258,-1.0108683935186986
x1,259,2.8243088718101594
x1,260,-1.9934185767254071
x1,261,-0.4839988907034243
x1,262,4.3309953480049135
x1,263,-3.7610798518026742
x1,264,-1.083330516870477
x1,265,2.8111743973347503
x1,266,1.3200535596885954
x1,267,-2.072968719588078
x1,268,-2.164714214027207
x1,269,0.8829196221456358
x1,270,6.446850396842379
x1,271,-1.1809171965486884
x1,272,0.09685226736348815
x1,273,5.621199287487453
x1,274,5.113945772441628
x1,275,-3.3982559990530246
x1,276,-2.0453532246880144
x1,277,2.6885824496673285
x1,278,-0.26788997250937335
x1,279,2.7783578359994996
x1,280,1.2303884887483185
x1,281,0.8996604692056495
x1,282,3.073285232288371
x1,283,-2.232454312290304
x1,284,-3.0753340514126375
x1,285,-1.6976466374589
x1,286,4.472022593040674
x1,287,-1.227476605650519
x1,288,0.16695805102118086
x1,289,-1.9738353033226774
x1,290,3.890869826544879
x1,291,-2.487183389883013
x1,292,2.5090997377837816
x1,293,-5.3933338066332865
x1,294,-1.5154244183018668
x1,295,1.4681709765362567
x1,296,-1.135953143940351
x1,297,2.093100908587065
x1,298,-0.2385851603437296
x1,299,-0.8114976139975615
x1,300,-1.3329156653216456
x1,301,-3.006545561772712
x1,302,-1.9573253293890611
x1,303,2.124102467388182
x1,304,-0.908867862800249
x1,305,-0.38110355120340694
x1,306,-4.099578350729395
x1,307,-0.8170445510878965
x1,308,3.4810349196936565
x1,309,-2.381803622925568
x1,310,-0.2076887230761646
x1,311,1.3116902628527383
x1,312,-3.655005734194602
x1,313,-1.1247748775253983
x1,314,-1.770002080780238
x1,315,0.40627197743562804
x1,316,2.6879204552368754
x1,317,1.7128193624947214
x1,318,-4.485322504214188
x1,319,3.688476907571091
x1,320,-2.8731513214054307
x1,321,2.3733714660638925
x1,322,-3.9976385564540835
x1,323,3.184089348732966
x1,324,-0.5590857877693823
x1,325,-4.012917467626494
x1,326,-2.5015376616050933
x1,327,0.29998036823299
x1,328,2.0307209307221745
x1,329,3.7529160463371847
x1,330,2.8429137967258242
x1,331,-1.9413639215963667
x1,332,2.2293233053001513
x1,333,-0.7427311206807625
x1,334,-6.180815519531456
x1,335,0.7473996796370135
x1,336,-0.7786951355096022
x1,337,-2.593328924005817
x1,338,3.303201447616159
x1,339,1.7258291009684366
x1,340,-2.748020453329332
x1,341,0.6110700216743621
x1,342,-3.104610797493802
x1,343,-0.39309494814827217
x1,344,2.566197070484159
x1,345,-1.8291996185788575
x1,346,-4.561641045594328
x1,347,3.2811961608715587
x1,348,-3.5636793968900804
x1,349,4.279134450239204
x1,350,0.8832491604070473
x1,351,-0.06416928642171059
x1,352,3.41463110324284
x1,353,-0.4589042285954498
x1,354,0.09725391168708959
x1,355,1.0687127467518145
x1,356,1.1130308780726375
x1,357,-3.674393339451069
x1,358,-0.6923254606461161
x1,359,5.571240185869258
x1,360,-0.6209367725636836
x1,361,0.13285221746694972
x1,362,1.4976847233735737
x1,363,-1.0064193596825506
x1,364,1.8644792681343234
x1,365,-4.79363228835026
x1,366,-2.2523822869294436
x1,367,0.3488729244554821
x1,368,-0.9892423158226238
x1,369,5.366548581531523
x1,370,1.2664980664804624
x1,371,1.8086683687747547
x1,372,4.253249281828597
x1,373,-1.5578494801179674
x1,374,-1.8688337271167872
x1,375,2.3369594515829837
x1,376,0.09014759635771773
x1,377,-2.240004749285893
x1,378,-3.7199844711061396
x1,379,-3.620903803937325
x1,380,1.3066240847166732
x1,381,-0.62876317391831
x1,382,2.3916919906101213
x1,383,1.7404256404912368
x1,384,0.6969274772883102
x1,385,2.548688362086112
x1,386,-0.9420153812162112
x1,387,1.693154929107848
x1,388,1.1808951748022403
x1,389,-0.9002931975243441
x1,390,-0.6531381057492723
x1,391,-2.9554394191870803
x1,392,3.37923634858221
x1,393,0.25570456995888063
x1,394,3.3833270244636005
x1,395,-0.6650379699567893
x1,396,0.3637692024332829
x1,397,-6.151759341006602
x1,398,-1.0924286099581304
x1,399,-1.0453224674620223
x1,400,-1.241782355207215
x1,401,1.1640357584530152
x1,402,-2.541770667600381
x1,403,2.783063005459041
x1,404,-2.3389173679631785
x1,405,-1.125440968990148
x1,406,-0.43668693377164286
x1,407,1.2977822293007446
x1,408,0.9100978748354318
x1,409,0.08759986868108852
x1,410,-8.76182624985017
x1,411,2.289051847414552
x1,412,1.692958174901141
x1,413,0.6733083911051223
x1,414,1.982114677803494
x1,415,-2.39491140280935
x1,416,-0.5988716423595628
x1,417,0.7054095521213793
x1,418,-2.7726851070355325
x1,419,-0.4460516089834361
x1,420,-1.3516624216938737
x1,421,-1.4841988571207834
x1,422,0.5833762690094946
x1,423,-3.1233471838019886
x1,424,-0.612997980483078
x1,425,-2.8139149276756106
x1,426,3.597168735127214
x1,427,-2.6404956897993643
x1,428,1.3095956821455044
x1,429,-2.081329565674073
x1,430,1.8882629893514926
x1,431,-5.541329722542366
x1,432,3.831178175929821
x1,433,2.4990243824540173
x1,434,-3.624977889862609
x1,435,0.8091447612863999
x1,436,-0.7490985049039555
x1,437,2.8786386334963674
x1,438,3.6916777380469097
x1,439,2.550342148212062
x1,440,-3.9398094610685175
x1,441,3.5796464862292967
x1,442,0.7885269004698837
x1,443,-0.1644137017791222
x1,444,-1.9813916540301417
x1,445,0.42125157696040694
x1,446,6.846562983225435
x1,447,5.410002163936448
x1,448,2.8021904348333058
x1,449,-3.8883674048938897
x1,450,1.17766454487319
x1,451,1.3070609349953537
x1,452,-3.7932609137801707
x1,453,-0.2822411476595746
x1,454,-4.579523605653398
x1,455,-2.2168208955549313
x1,456,3.2283941227208923
x1,457,1.8881797643223832
x1,458,-2.6682116359653585
x1,459,3.5434893637368376
x1,460,1.4660445433311329
x1,461,4.94386032766238
x1,462,4.633504426194149
x1,463,2.26919527611999
x1,464,2.7637669428973632
x1,465,-1.1368429512339537
x1,466,-1.732365957274195
x1,467,-0.6906436780355537
x1,468,1.8748726988573714
x1,469,2.8040470597532816
x1,470,2.1479930350226075
x1,471,2.75122652911136
x1,472,0.9640369098961512
x1,473,1.1838749633656003
x1,474,-0.8091995447207498
x1,475,-2.8123222309012093
x1,476,-1.603619566093202
x1,477,-7.080136249192675
x1,478,2.6234913812361857
x1,479,2.4928325431463922
x1,480,-0.5279134002065998
x1,481,-5.632181736687166
x1,482,2.8113593061380864
x1,483,-1.2887505062562246
x1,484,0.8026230912685705
x1,485,5.713177717224084
x1,486,-3.0285446476702638
x1,487,-4.281142595323407
x1,488,6.7326073436492155
x1,489,2.4381872238647038
x1,490,-1.719457867234466
x1,491,0.5449798466528191
x1,492,-1.3455427690467467
x1,493,-1.0746200751769948
x1,494,-1.8436989795421268
x1,495,5.330500468797467
x1,496,0.9138975555032695
x1,497,-2.9568050987823606
x1,498,0.8889988349158608
x1,499,3.71813071319361
x1,500,0.8237894843739451
x1,501,1.4074601385049113
x1,502,-1.6841344123572473
x1,503,-5.627227403824247
x1,504,-4.385646354717129
x1,505,-1.0213804199629977
x1,506,-1.7527971926183037
x1,507,1.077319858813272
x1,508,-2.099943983690337
x1,509,-0.8802957425383451
x1,510,1.592785826468241
x1,511,-1.3356597647182873
x1,512,-4.547441867553896
x1,513,-1.7771108241205291
x1,514,2.05529391863038
x1,515,-2.243151115798101
x1,516,-2.6270864549114807
x1,517,-2.197401513342781
x1,518,-1.6691419012810886
x1,519,0.6692719492362132
x1,520,3.075910850850386
x1,521,1.3106149123880695
x1,522,1.434329119923502
x1,523,7.578630442098464
x1,524,-5.035647494372017
x1,525,-1.9971293060239377
x1,526,3.941654299717725
x1,527,-0.817134247482736
x1,528,-9.23090359218333
x1,529,-4.338041282193529
x1,530,-0.7536556699913537
x1,531,3.5413139592471614
x1,532,4.83381417540125
x1,533,2.3517541404338953
x1,534,-0.5079831744693265
x1,535,0.4746349998395155
x1,536,4.750431312933274
x1,537,0.17317881770741742
x1,538,1.2474383756812604
x1,539,-0.17309960757703735
x1,540,0.7381951316797959
x1,541,3.301367321957052
x1,542,-0.8603225952342644
x1,543,-0.5942590468941717
x1,544,0.2000658615801865
x1,545,1.4993220246157197
x1,546,-0.20335035720530498
x1,547,-1.448022725986327
x1,548,-1.3448141149779838
x1,549,-1.39179559253078
x1,550,-3.5730102633191514
x1,551,-1.5384241819605424
x1,552,-0.19724719987191883
x1,553,4.201092125860995
x1,554,-3.767682279902823
x1,555,-3.7878511446910856
x1,556,3.9413428935662425
x1,557,-6.104144295644493
x1,558,-0.5621629272870053
x1,559,-5.974296321245826
x1,560,2.765573660174487
x1,561,-2.364884606389639
x1,562,-2.3236028649228264
x1,563,-1.920675162742874
x1,564,-3.9718716462441837
x1,565,-2.278933020312709
x1,566,-0.4561620203558928
x1,567,-7.508453304044289
x1,568,-2.7790434333210974
x1,569,1.199227168646082
x1,570,0.414651061047287
x1,571,4.67656853353599
x1,572,-2.451612749251941
x1,573,0.13511465567455136
x1,574,-1.1402838147549257
x1,575,0.848534079281846
x1,576,-5.0200526750163545
x1,577,-0.3621611865641935
x1,578,2.2774120176983472
x1,579,-2.296353467000326
x1,580,2.1355158533705763
x1,581,2.202900290968778
x1,582,0.6056662609958654
x1,583,2.755793741345037
x1,584,1.5569094345047572
x1,585,-1.4174618931079885
x1,586,-2.734089523871385
x1,587,-1.0767512586904835
x1,588,-3.300805090235935
x1,589,-4.258256344977562
x1,590,-1.9144228109610755
x1,591,-3.9243949936963505
x1,592,5.581217590415279
x1,593,1.2964725254655927
x1,594,0.36367939031985175
x1,595,-4.476067771879019
x1,596,-0.06446346187658071
x1,597,-3.286016308948362
x1,598,-0.9143385066784637
x1,599,3.6640305284057018
x1,600,4.280521603289633
x1,601,9.519472179376491
x1,602,4.209803179213339
x1,603,4.537566167039607
x1,604,-0.4145703038532456
x1,605,-0.7613332924149092
x1,606,3.558642547628583
x1,607,1.808737752189751
x1,608,0.530299905817033
x1,609,2.76236929580178
x1,610,2.9141645834004057
x1,611,1.918847370000796
x1,612,3.224913640200654
x1,613,-0.3786648192307752
x1,614,3.337351503604965
x1,615,-4.774232815565487
x1,616,-4.536539282095519
x1,617,0.516601305406905
x1,618,2.925240145435698
x1,619,-3.772607369768959
x1,620,-3.5453374033231113
x1,621,-1.8178230744209505
x1,622,1.5906927580885402
x1,623,-1.183819162786214
x1,624,1.701389331506611
x1,625,2.4264357096215114
x1,626,-2.830158393796887
x1,627,-1.6249926601451612
x1,628,5.054748594577006
x1,629,1.4860222086234611
x1,630,6.88728748042967
x1,631,2.4478793322644616
x1,632,2.100915707215944
x1,633,2.2256227161918054
x1,634,-0.3903207734771165
x1,635,0.7880093475503229
x1,636,-2.243286728024917
x1,637,-1.6511912022315776
x1,638,0.23407177611491625
x1,639,-0.4540718577504606
x1,640,-1.1532205557007376
x1,641,3.1428078512881106
x1,642,1.6269347225077921
x1,643,0.732940598237118
x1,644,-2.64564949761069
x1,645,0.6041940565696524
x1,646,-0.64611811596676
x1,647,4.060740705268721
x1,648,2.4341462816895456
x1,649,-1.2854412501532808
x1,650,-4.3079280842233185
x1,651,1.6685660506403905
x1,652,1.856924496338247
x1,653,1.6423551709655966
x1,654,-1.9499232178141326
x1,655,-0.13230437070824222
x1,656,-0.4969536400249095
x1,657,-0.10307548844589955
x1,658,0.7669133000909147
x1,659,-0.5996329041880473
x1,660,-1.2032209050220364
x1,661,3.7080115993843292
x1,662,-1.4840343160521114
x1,663,4.856806864649813
x1,664,-4.478258715290186
x1,665,0.4278518845393356
x1,666,3.628717444038481
x1,667,-5.0987092373468395
x1,668,-2.339606175460784
x1,669,1.4087055821827936
x1,670,2.7960077582576237
x1,671,0.8912364354483122
x1,672,2.528912670094109
x1,673,4.245066171689595
x1,674,-3.634405116451723
x1,675,-2.346219307622191
x1,676,0.7743386217270676
x1,677,0.49281486713211026
x1,678,0.3922279085164014
x1,679,1.2638701219365276
x1,680,0.2605745477568329
x1,681,-3.5003805578554315
x1,682,-0.07785983550080887
x1,683,0.08583878256023203
x1,684,0.7978030057325441
x1,685,-3.9220126240044797
x1,686,-3.848599575561033
x1,687,4.741563278278511
x1,688,-0.27721173982674835
x1,689,5.424589232768334
x1,690,-7.05471543345633
x1,691,0.7518365853735614
x1,692,4.253682442093351
x1,693,-0.4898079505613907
x1,694,-0.41550151160151005
x1,695,-0.17958508262333195
x1,696,0.9114540289309178
x1,697,3.058494302679687
x1,698,-1.864066247816999
x1,699,-6.447338231950774
x1,700,-1.7631666414691851
x1,701,-2.3260713715143493
x1,702,-0.5421576373688567
x1,703,-4.8429781231094315
x1,704,0.8038728628002813
x1,705,-2.9125029464202554
x1,706,2.3454029494177404
x1,707,0.4679260350577946
x1,708,3.7738038862317818
x1,709,2.588587679009644
x1,710,-1.0770414901950673
x1,711,3.715093804057435
x1,712,-2.3884192385142415
x1,713,1.4998634428807218
x1,714,2.551413659378161
x1,715,5.066904618341422
x1,716,1.9585042431776156
x1,717,-0.5316287335992945
x1,718,-0.9452083749720507
x1,719,-2.8701440575793598
x1,720,-4.190548111311493
x1,721,5.068562041825242
x1,722,1.2981782873816277
x1,723,1.3047926959677965
x1,724,-0.2697290818051577
x1,725,2.5483586005696286
x1,726,4.523633845847246
x1,727,-11.474238498827557
x1,728,4.03650700546061
x1,729,-2.7906259840651586
x1,730,-1.003737388387997
x1,731,1.2415001522590194
x1,732,-0.40880177466012096
x1,733,-0.6842520676897643
x1,734,0.5417715074284363
x1,735,1.0488864460541543
x1,736,2.3350556103824793
x1,737,2.560533993643034
x1,738,1.6412679504331693
x1,739,-0.7520493204468656
x1,740,-2.1096773132557822
x1,741,0.5475903768254319
x1,742,1.9071025492341085
x1,743,-2.435356747787185
x1,744,2.145101055301574
x1,745,-2.373930713685277
x1,746,0.7694946724422334
x1,747,2.2944090628616474
x1,748,-0.19498735083088148
x1,749,2.070522605762103
x1,750,1.7692544428116626
x1,751,3.3759288956488516
x1,752,-2.1270930178388343
x1,753,-5.130840678815239
x1,754,-5.143780571427407
x1,755,0.20571768142557922
x1,756,-5.2309559970376505
x1,757,2.9005294766194485
x1,758,-2.9489661539367087
x1,759,3.1977914879564038
x1,760,0.5690630894110311
x1,761,0.09271246926792975
x1,762,1.3728798668085227
x1,763,-0.3135473587382584
x1,764,-1.8288941248099673
x1,765,3.4797541655155744
x1,766,-1.5952337613897352
x1,767,-1.8599349239048333
x1,768,-1.5811390467688449
x1,769,-0.9871402653734758
x1,770,4.020944547941737
x1,771,3.9453280509320634
x1,772,-0.41428893516568477
x1,773,-2.699089762061959
x1,774,-2.2909131085376777
x1,775,-1.7961326881658706
x1,776,-9.312220917151512
x1,777,-3.2134157703431985
x1,778,4.154830704362851
x1,779,-4.60231555066991
x1,780,-5.27102061507978
x1,781,0.4961822872534004
x1,782,-4.69336561068205
x1,783,-0.4084749649348672
x1,784,2.7653486668975487
x1,785,1.7957186070765725
x1,786,1.6962309024952644
x1,787,2.7170098119602946
x1,788,-0.6178918998610985
x1,789,3.302856100590491
x1,790,0.5679221825059402
x1,791,-0.2773908236067224
x1,792,1.0702829286622464
x1,793,-0.6849192522951868
x1,794,-2.8417992499134135
x1,795,1.4326948671127744
x1,796,-5.679100492993611
x1,797,2.157544087553422
x1,798,-1.0932898438073495
x1,799,1.0769710112733188
x1,800,-1.1587309999564197
x1,801,-1.8413818374599955
x1,802,0.09296228217385331
x1,803,2.2636755728581135
x1,804,1.7315803485383188
x1,805,4.795129556988188
x1,806,1.3493162940022203
x1,807,-3.6437070332780555
x1,808,-0.24603304057881448
x1,809,-4.273011281612051
x1,810,1.244873736410452
x1,811,-1.3875825550718828
x1,812,1.9552093283798266
x1,813,0.6303992021369734
x1,814,0.46518271571624914
x1,815,-0.43280458602895533
x1,816,-3.815810475148471
x1,817,-3.5225714979719416
x1,818,2.3194216035501705
x1,819,-0.9434575207183136
x1,820,2.858382567567686
x1,821,0.23431242983283812
x1,822,0.9522558087603106
x1,823,2.453371625019656
x1,824,3.0659198654645414
x1,825,-0.34811748164990125
x1,826,-0.45730679051811535
x1,827,3.3535897472523377
x1,828,5.437820220305912
x1,829,1.2867556637584474
x1,830,3.8930608465479346
x1,831,0.0017328627659013414
x1,832,-4.742042146072863
x1,833,6.0896850749189
x1,834,3.4606768383004427
x1,835,-0.5958777226415558
x1,836,3.399087813624607
x1,837,-2.6166697184531595
x1,838,-6.186012063021985
x1,839,2.800824283952621
x1,840,0.5127553013205071
x1,841,0.43901679926247317
x1,842,-4.263737191218349
x1,843,2.1994625985247436
x1,844,-5.5584402324751725
x1,845,-4.121243106770054
x1,846,0.35356033251996594
x1,847,1.4828753030319544
x1,848,-3.090744740806508
x1,849,2.9150511396555423
x1,850,-2.2425149867968504
x1,851,2.039099839563462
x1,852,0.4014717182542205
x1,853,5.732571932932818
x1,854,2.8891171311874926
x1,855,4.562439005021303
x1,856,-4.882348374930176
x1,857,1.4885528952574918
x1,858,0.10449292924857052
x1,859,2.0916826444718257
x1,860,-0.8219902967818338
x1,861,1.6798749245825646
x1,862,4.031364384903412
x1,863,-1.315835466006889
x1,864,-4.219916206333748
x1,865,0.4339919426405977
x1,866,-1.4652053704374237
x1,867,-0.6117950261532231
x1,868,-1.3914586669741627
x1,869,2.6720708164449163
x1,870,-2.261399519392493
x1,871,3.1169359270264527
x1,872,-1.9514126947362382
x1,873,-0.648819730866777
x1,874,-1.4585561656611967
x1,875,0.1625998613651201
x1,876,-8.652031899700244
x1,877,-3.5812744392854787
x1,878,2.4161127192392624
x1,879,-10.052498494239861
x1,880,-0.5383274919864659
x1,881,-0.5966457526540273
x1,882,-0.5341402068013207
x1,883,-3.7821120172834237
x1,884,3.691317043905254
x1,885,-1.768982915652298
x1,886,-1.7701995019672419
x1,887,-1.3611019970126614
x1,888,-4.579185281590856
x1,889,4.31619315318225
x1,890,0.3404511581602541
x1,891,1.1786501868704526
x1,892,-1.1112095357658076
x1,893,-1.8521852801869463
x1,894,0.22462537197925703
x1,895,0.8697618041268188
x1,896,-1.8514979534869194
x1,897,-2.808007221962291
x1,898,-5.022761305187028
x1,899,-3.179162705907791
x1,900,-0.6369072943617088
x1,901,-2.47234933430699
x1,902,-1.6316205626225933
x1,903,5.96800477901849
x1,904,-2.5770754390635155
x1,905,-3.3485010965791866
x1,906,1.0437866386378933
x1,907,-5.137620085017036
x1,908,0.5543356264372937
x1,909,0.622115054076221
x1,910,-1.6353213445518828
x1,911,-4.259585972562537
x1,912,-2.767026280061957
x1,913,4.235631570715696
x1,914,-3.74019369559845
x1,915,-1.2155590188927876
x1,916,-1.0353171401111299
x1,917,-2.8869113214399347
x1,918,3.9642266700092184
x1,919,1.660297570578219
x1,920,-2.913617225230152
x1,921,4.000087246915732
x1,922,-1.5661144773473807
x1,923,3.93741895868535
x1,924,-1.809469103098488
x1,925,-6.205488330297032
x1,926,-1.245997746602649
x1,927,-3.303477279707288
x1,928,-0.1507652381118528
x1,929,-2.465733294772255
x1,930,1.0645722689203385
x1,931,-1.7678163267284783
x1,932,1.2351875507243286
x1,933,-1.1407610927978111
x1,934,-2.110008579475397
x1,935,2.224143355014208
x1,936,-1.678005726826047
x1,937,1.309331067131855
x1,938,-1.8511860918653031
x1,939,2.14698053164469
x1,940,-2.8114085117230982
x1,941,-0.1252245322784503
x1,942,-4.371033299872491
x1,943,-2.9469498107417564
x1,944,5.49030369277895
x1,945,-1.7426908776117813
x1,946,0.26976800446499966
x1,947,-0.5256620871956282
x1,948,-2.1347352516412994
x1,949,1.902231611548291
x1,950,-4.52649026817119
x1,951,3.7837111826140477
x1,952,1.7077381174689763
x1,953,1.6599487468546479
x1,954,-8.826115607918947
x1,955,-0.44806193735604466
x1,956,-4.672854142568174
x1,957,-0.7765288232508016
x1,958,-0.7125906683502702
x1,959,0.5348434280809551
x1,960,-3.01698443941999
x1,961,0.32039220119380873
x1,962,-2.9965686518383685
x1,963,0.6252642817993126
x1,964,3.3784480546032127
x1,965,-2.5984344891689815
x1,966,-0.7885448143402344
x1,967,-3.4063519288857345
x1,968,-0.281234688642812
x1,969,-0.06888164011102202
x1,970,-2.623450166911149
x1,971,5.029217361376275
x1,972,3.559262729394126
x1,973,3.764904205306329
x1,974,-0.8706264861255805
x1,975,3.673516652994022
x1,976,-1.0706211915861854
x1,977,6.520256471902469
x1,978,-3.8353994922702737
x1,979,-2.50752121525086
x1,980,0.6175575994930539
x1,981,-2.782677535074979
x1,982,0.43092714191682957
x1,983,2.5914934464152877
x1,984,-0.1753253146912286
x1,985,-1.0397593531664104
x1,986,0.027675818869205455
x1,987,1.8275768554282898
